T s,lat deg,lon deg,ellipsoid alt m,tvel m/s,xdot m/s,ydot m/s,zdot m/s,gr m,dt s,xdd,ydd,zdd,xa m/s^2,ya m/s^2,zang m/s^2,tacc m/s^2
723.6,33.11021112,-106.4573689,3038.61,9.52,-1.12,-8.37,4.39,77878.47,0.05,0.02,-0.01,0.04,0.4,-0.2,10.6,10.60942977
723.65,33.11022257,-106.4573689,3038.83,9.55,-1.1,-8.38,4.44,77878.55,0.05,0.02,-0.01,0.05,0.4,-0.2,10.8,10.80925529
723.7,33.11022257,-106.4573918,3039.05,9.57,-1.09,-8.39,4.47,77878.62,0.05,0.01,-0.01,0.03,0.2,-0.2,10.4,10.40384544
723.75,33.11022257,-106.4573918,3039.28,9.59,-1.07,-8.4,4.51,77878.72,0.05,0.02,-0.01,0.04,0.4,-0.2,10.6,10.60942977
723.8,33.11022257,-106.4573918,3039.51,9.61,-1.05,-8.41,4.53,77878.8,0.05,0.02,-0.01,0.02,0.4,-0.2,10.2,10.20979921
723.85,33.11022257,-106.4573918,3039.74,9.63,-1.03,-8.42,4.55,77878.89,0.05,0.02,-0.01,0.02,0.4,-0.2,10.2,10.20979921
723.9,33.11022257,-106.4573918,3039.96,9.64,-1.01,-8.43,4.56,77878.96,0.05,0.02,-0.01,0.01,0.4,-0.2,10,10.009995
723.95,33.11022257,-106.4574033,3040.19,9.65,-1,-8.44,4.57,77879.05,0.05,0.01,-0.01,0.01,0.2,-0.2,10,10.0039992
724,33.11022257,-106.4574147,3040.42,9.65,-0.98,-8.44,4.57,77879.13,0.05,0.02,0,0,0.4,0,9.8,9.808159868
724.05,33.11022257,-106.4574147,3040.65,9.66,-0.96,-8.45,4.57,77879.22,0.05,0.02,-0.01,0,0.4,-0.2,9.8,9.810198775
724.1,33.11022257,-106.4574147,3040.88,9.66,-0.94,-8.46,4.57,77879.31,0.05,0.02,-0.01,0,0.4,-0.2,9.8,9.810198775
724.15,33.11022257,-106.4574147,3041.11,9.65,-0.92,-8.46,4.56,77879.41,0.05,0.02,0,-0.01,0.4,0,9.6,9.60832972
724.2,33.11022257,-106.4574147,3041.34,9.65,-0.9,-8.46,4.55,77879.49,0.05,0.02,0,-0.01,0.4,0,9.6,9.60832972
724.25,33.11022257,-106.4574147,3041.57,9.64,-0.88,-8.46,4.54,77879.57,0.05,0.02,0,-0.01,0.4,0,9.6,9.60832972
724.3,33.11022257,-106.4574147,3041.8,9.63,-0.86,-8.46,4.52,77879.68,0.05,0.02,0,-0.02,0.4,0,9.4,9.408506789
724.35,33.11022257,-106.4574491,3042.02,9.61,-0.84,-8.45,4.51,77879.75,0.05,0.02,0.01,-0.01,0.4,0.2,9.6,9.610411021
724.4,33.11022257,-106.4574491,3042.25,9.6,-0.82,-8.44,4.49,77879.86,0.05,0.02,0.01,-0.02,0.4,0.2,9.4,9.410632285
724.45,33.11022257,-106.4574491,3042.47,9.57,-0.79,-8.43,4.46,77879.96,0.05,0.03,0.01,-0.03,0.6,0.2,9.2,9.221713507
724.5,33.11022257,-106.4574606,3042.7,9.55,-0.77,-8.42,4.44,77880.05,0.05,0.02,0.01,-0.02,0.4,0.2,9.4,9.410632285
724.55,33.11022257,-106.4574606,3042.92,9.51,-0.74,-8.4,4.41,77880.15,0.05,0.03,0.02,-0.03,0.6,0.4,9.2,9.228217596
724.6,33.11022257,-106.4574835,3043.14,9.48,-0.72,-8.38,4.37,77880.25,0.05,0.02,0.02,-0.04,0.4,0.4,9,9.017760254
724.65,33.11022257,-106.4574835,3043.36,9.44,-0.69,-8.36,4.34,77880.34,0.05,0.03,0.02,-0.03,0.6,0.4,9.2,9.228217596
724.7,33.11022257,-106.4574835,3043.57,9.4,-0.67,-8.33,4.29,77880.44,0.05,0.02,0.03,-0.05,0.4,0.6,8.8,8.829496022
724.75,33.11022257,-106.4574835,3043.79,9.35,-0.64,-8.31,4.25,77880.55,0.05,0.03,0.02,-0.04,0.6,0.4,9,9.028842672
724.8,33.11022257,-106.4574835,3044,9.3,-0.61,-8.28,4.2,77880.64,0.05,0.03,0.03,-0.05,0.6,0.6,8.8,8.840814442
724.85,33.11022257,-106.4574835,3044.21,9.25,-0.59,-8.25,4.14,77880.72,0.05,0.02,0.03,-0.06,0.4,0.6,8.6,8.630179604
724.9,33.11022257,-106.4574835,3044.42,9.19,-0.56,-8.22,4.09,77880.82,0.05,0.03,0.03,-0.05,0.6,0.6,8.8,8.840814442
724.95,33.11022257,-106.4574835,3044.62,9.13,-0.53,-8.18,4.02,77880.93,0.05,0.03,0.04,-0.07,0.6,0.8,8.4,8.459314393
725,33.11022257,-106.4574835,3044.82,9.07,-0.5,-8.14,3.96,77881.04,0.05,0.03,0.04,-0.06,0.6,0.8,8.6,8.657944329
725.05,33.11022257,-106.4575064,3045.02,9,-0.47,-8.1,3.89,77881.14,0.05,0.03,0.04,-0.07,0.6,0.8,8.4,8.459314393
725.1,33.11022257,-106.4575064,3045.22,8.93,-0.44,-8.06,3.82,77881.25,0.05,0.03,0.04,-0.07,0.6,0.8,8.4,8.459314393
725.15,33.11022257,-106.4575064,3045.41,8.85,-0.4,-8.02,3.74,77881.35,0.05,0.04,0.04,-0.08,0.8,0.8,8.2,8.277680835
725.2,33.11022257,-106.4575293,3045.59,8.78,-0.37,-7.97,3.66,77881.45,0.05,0.03,0.05,-0.08,0.6,1,8.2,8.282511696
725.25,33.11022257,-106.4575293,3045.77,8.7,-0.34,-7.93,3.57,77881.55,0.05,0.03,0.04,-0.09,0.6,0.8,8,8.062257748
725.3,33.11022257,-106.4575293,3045.95,8.62,-0.31,-7.88,3.47,77881.66,0.05,0.03,0.05,-0.1,0.6,1,7.8,7.886697661
725.35,33.11022257,-106.4575293,3046.12,8.54,-0.27,-7.84,3.38,77881.75,0.05,0.04,0.04,-0.09,0.8,0.8,8,8.079603951
725.4,33.11022257,-106.4575293,3046.29,8.46,-0.24,-7.79,3.28,77881.88,0.05,0.03,0.05,-0.1,0.6,1,7.8,7.886697661
725.45,33.11022257,-106.4575293,3046.45,8.37,-0.21,-7.75,3.16,77882,0.05,0.03,0.04,-0.12,0.6,0.8,7.4,7.467261881
725.5,33.11022257,-106.4575293,3046.61,8.29,-0.17,-7.7,3.05,77882.12,0.05,0.04,0.05,-0.11,0.8,1,7.6,7.707139547
725.55,33.11022257,-106.4575293,3046.76,8.2,-0.14,-7.66,2.93,77882.24,0.05,0.03,0.04,-0.12,0.6,0.8,7.4,7.467261881
725.6,33.11022257,-106.4575522,3046.91,8.12,-0.1,-7.61,2.8,77882.35,0.05,0.04,0.05,-0.13,0.8,1,7.2,7.31300212
725.65,33.11022257,-106.4575637,3047.05,8.03,-0.07,-7.57,2.67,77882.49,0.05,0.03,0.04,-0.13,0.6,0.8,7.2,7.269112738
725.7,33.11022257,-106.4575637,3047.18,7.94,-0.03,-7.52,2.53,77882.59,0.05,0.04,0.05,-0.14,0.8,1,7,7.11617875
725.75,33.11022257,-106.4575637,3047.3,7.85,0,-7.48,2.38,77882.72,0.05,0.03,0.04,-0.15,0.6,0.8,6.8,6.873136111
725.8,33.1102283,-106.4575637,3047.42,7.76,0.03,-7.44,2.22,77882.85,0.05,0.03,0.04,-0.16,0.6,0.8,6.6,6.675327707
725.85,33.1102283,-106.4575751,3047.52,7.67,0.07,-7.39,2.05,77882.96,0.05,0.04,0.05,-0.17,0.8,1,6.4,6.526867549
725.9,33.1102283,-106.4575751,3047.62,7.58,0.1,-7.35,1.88,77883.09,0.05,0.03,0.04,-0.17,0.6,0.8,6.4,6.477653896
725.95,33.1102283,-106.4575751,3047.71,7.5,0.14,-7.31,1.69,77883.2,0.05,0.04,0.04,-0.19,0.8,0.8,6,6.105735009
726,33.1102283,-106.4575751,3047.8,7.42,0.17,-7.26,1.5,77883.32,0.05,0.03,0.05,-0.19,0.6,1,6,6.112282716
726.05,33.1102283,-106.4575751,3047.87,7.34,0.2,-7.22,1.29,77883.44,0.05,0.03,0.04,-0.21,0.6,0.8,5.6,5.688585061
726.1,33.1102283,-106.4575751,3047.93,7.27,0.24,-7.18,1.08,77883.57,0.05,0.04,0.04,-0.21,0.8,0.8,5.6,5.713142743
726.15,33.1102283,-106.4575981,3047.98,7.2,0.27,-7.14,0.85,77883.71,0.05,0.03,0.04,-0.23,0.6,0.8,5.2,5.295280918
726.2,33.1102283,-106.4575981,3048.02,7.14,0.3,-7.11,0.62,77883.84,0.05,0.03,0.03,-0.23,0.6,0.6,5.2,5.268775949
726.25,33.1102283,-106.4575981,3048.04,7.09,0.33,-7.07,0.38,77883.97,0.05,0.03,0.04,-0.24,0.6,0.8,5,5.099019514
726.3,33.1102283,-106.4575981,3048.06,7.04,0.36,-7.03,0.13,77884.09,0.05,0.03,0.04,-0.25,0.6,0.8,4.8,4.903060269
726.35,33.1102283,-106.457621,3048.06,7.01,0.38,-7,-0.12,77884.2,0.05,0.02,0.03,-0.25,0.4,0.6,4.8,4.85386444
726.4,33.1102283,-106.457621,3048.05,6.98,0.4,-6.96,-0.37,77884.34,0.05,0.02,0.04,-0.25,0.4,0.8,4.8,4.882622246
726.45,33.11023976,-106.457621,3048.03,6.96,0.42,-6.92,-0.62,77884.47,0.05,0.02,0.04,-0.25,0.4,0.8,4.8,4.882622246
726.5,33.11023976,-106.457621,3047.99,6.95,0.43,-6.89,-0.87,77884.59,0.05,0.01,0.03,-0.25,0.2,0.6,4.8,4.841487375
726.55,33.11023976,-106.457621,3047.94,6.95,0.44,-6.85,-1.12,77884.72,0.05,0.01,0.04,-0.25,0.2,0.8,4.8,4.870318265
726.6,33.11023976,-106.457621,3047.88,6.96,0.45,-6.81,-1.37,77884.86,0.05,0.01,0.04,-0.25,0.2,0.8,4.8,4.870318265
726.65,33.11023976,-106.457621,3047.81,6.98,0.46,-6.77,-1.63,77884.99,0.05,0.01,0.04,-0.26,0.2,0.8,4.6,4.673328578
726.7,33.11023976,-106.4576324,3047.72,7.01,0.46,-6.73,-1.88,77885.12,0.05,0,0.04,-0.25,0,0.8,4.8,4.866210024
726.75,33.11023976,-106.4576324,3047.62,7.04,0.45,-6.69,-2.13,77885.25,0.05,-0.01,0.04,-0.25,-0.2,0.8,4.8,4.870318265
726.8,33.11023976,-106.4576439,3047.51,7.08,0.45,-6.65,-2.39,77885.37,0.05,0,0.04,-0.26,0,0.8,4.6,4.669047012
726.85,33.11023976,-106.4576439,3047.39,7.13,0.44,-6.6,-2.66,77885.5,0.05,-0.01,0.05,-0.27,-0.2,1,4.4,4.516635916
726.9,33.11023976,-106.4576439,3047.25,7.19,0.43,-6.56,-2.92,77885.62,0.05,-0.01,0.04,-0.26,-0.2,0.8,4.6,4.673328578
726.95,33.11023976,-106.4576439,3047.1,7.26,0.42,-6.51,-3.2,77885.74,0.05,-0.01,0.05,-0.28,-0.2,1,4.2,4.322036557
727,33.11023976,-106.4576668,3046.93,7.35,0.41,-6.46,-3.48,77885.85,0.05,-0.01,0.05,-0.28,-0.2,1,4.2,4.322036557
727.05,33.11023976,-106.4576668,3046.75,7.45,0.4,-6.41,-3.78,77885.97,0.05,-0.01,0.05,-0.3,-0.2,1,3.8,3.934463115
727.1,33.11023976,-106.4576668,3046.56,7.57,0.38,-6.36,-4.09,77886.09,0.05,-0.02,0.05,-0.31,-0.4,1,3.6,3.757658846
727.15,33.11023976,-106.4576668,3046.35,7.7,0.37,-6.31,-4.41,77886.2,0.05,-0.01,0.05,-0.32,-0.2,1,3.4,3.54964787
727.2,33.11023976,-106.4576668,3046.12,7.86,0.35,-6.25,-4.75,77886.32,0.05,-0.02,0.06,-0.34,-0.4,1.2,3,3.255764119
727.25,33.11023976,-106.4576668,3045.87,8.04,0.34,-6.2,-5.1,77886.44,0.05,-0.01,0.05,-0.35,-0.2,1,2.8,2.979932885
727.3,33.11023976,-106.4576668,3045.61,8.24,0.32,-6.15,-5.47,77886.55,0.05,-0.02,0.05,-0.37,-0.4,1,2.4,2.630589288
727.35,33.11024549,-106.4576668,3045.33,8.46,0.3,-6.1,-5.85,77886.65,0.05,-0.02,0.05,-0.38,-0.4,1,2.2,2.449489743
727.4,33.11024549,-106.4576668,3045.03,8.7,0.28,-6.05,-6.25,77886.75,0.05,-0.02,0.05,-0.4,-0.4,1,1.8,2.097617696
727.45,33.11024549,-106.4576668,3044.71,8.97,0.26,-6,-6.66,77886.87,0.05,-0.02,0.05,-0.41,-0.4,1,1.6,1.928730152
727.5,33.11024549,-106.4576897,3044.37,9.25,0.24,-5.94,-7.09,77886.96,0.05,-0.02,0.06,-0.43,-0.4,1.2,1.2,1.743559577
727.55,33.11024549,-106.4576897,3044,9.56,0.21,-5.89,-7.53,77887.07,0.05,-0.03,0.05,-0.44,-0.6,1,1,1.53622915
727.6,33.11024549,-106.4576897,3043.61,9.89,0.18,-5.83,-7.98,77887.18,0.05,-0.03,0.06,-0.45,-0.6,1.2,0.8,1.562049935
727.65,33.11024549,-106.4576897,3043.2,10.24,0.15,-5.78,-8.45,77887.29,0.05,-0.03,0.05,-0.47,-0.6,1,0.4,1.232882801
727.7,33.11024549,-106.4576897,3042.77,10.61,0.12,-5.72,-8.93,77887.38,0.05,-0.03,0.06,-0.48,-0.6,1.2,0.2,1.356465997
727.75,33.11024549,-106.4577012,3042.31,10.99,0.08,-5.66,-9.42,77887.47,0.05,-0.04,0.06,-0.49,-0.8,1.2,-8.91731E-12,1.44222051
727.8,33.11024549,-106.4577012,3041.83,11.4,0.03,-5.6,-9.92,77887.57,0.05,-0.05,0.06,-0.5,-1,1.2,-0.2,1.574801575
727.85,33.11024549,-106.4577127,3041.32,11.82,-0.01,-5.54,-10.44,77887.67,0.05,-0.04,0.06,-0.52,-0.8,1.2,-0.6,1.562049935
727.9,33.11024549,-106.4577127,3040.79,12.26,-0.06,-5.48,-10.97,77887.74,0.05,-0.05,0.06,-0.53,-1,1.2,-0.8,1.754992877
727.95,33.11024549,-106.4577127,3040.23,12.72,-0.12,-5.41,-11.5,77887.84,0.05,-0.06,0.07,-0.53,-1.2,1.4,-0.8,2.009975124
728,33.11024549,-106.4577127,3039.64,13.19,-0.17,-5.35,-12.05,77887.92,0.05,-0.05,0.06,-0.55,-1,1.2,-1.2,1.96977156
728.05,33.11024549,-106.4577127,3039.03,13.67,-0.24,-5.28,-12.61,77888,0.05,-0.07,0.07,-0.56,-1.4,1.4,-1.4,2.424871131
728.1,33.11025695,-106.4577127,3038.38,14.17,-0.3,-5.2,-13.17,77888.07,0.05,-0.06,0.08,-0.56,-1.2,1.6,-1.4,2.441311123
728.15,33.11025695,-106.4577127,3037.71,14.68,-0.37,-5.13,-13.75,77888.13,0.05,-0.07,0.07,-0.58,-1.4,1.4,-1.8,2.675817632
728.2,33.11025695,-106.4577127,3037.01,15.2,-0.44,-5.06,-14.33,77888.21,0.05,-0.07,0.07,-0.58,-1.4,1.4,-1.8,2.675817632
728.25,33.11025695,-106.457747,3036.28,15.74,-0.51,-4.98,-14.92,77888.24,0.05,-0.07,0.08,-0.59,-1.4,1.6,-2,2.918903904
728.3,33.11025695,-106.457747,3035.52,16.28,-0.59,-4.91,-15.51,77888.3,0.05,-0.08,0.07,-0.59,-1.6,1.4,-2,2.918903904
728.35,33.11025695,-106.457747,3034.73,16.83,-0.66,-4.83,-16.11,77888.35,0.05,-0.07,0.08,-0.6,-1.4,1.6,-2.2,3.059411708
728.4,33.11025695,-106.457747,3033.91,17.39,-0.73,-4.75,-16.72,77888.39,0.05,-0.07,0.08,-0.61,-1.4,1.6,-2.4,3.206243908
728.45,33.11025695,-106.457747,3033.06,17.96,-0.8,-4.67,-17.33,77888.43,0.05,-0.07,0.08,-0.61,-1.4,1.6,-2.4,3.206243908
728.5,33.11025695,-106.457747,3032.18,18.54,-0.87,-4.59,-17.94,77888.45,0.05,-0.07,0.08,-0.61,-1.4,1.6,-2.4,3.206243908
728.55,33.11025695,-106.457747,3031.26,19.12,-0.93,-4.51,-18.55,77888.49,0.05,-0.06,0.08,-0.61,-1.2,1.6,-2.4,3.12409987
728.6,33.11025695,-106.457747,3030.32,19.7,-0.99,-4.43,-19.17,77888.51,0.05,-0.06,0.08,-0.62,-1.2,1.6,-2.6,3.280243893
728.65,33.11025695,-106.457747,3029.35,20.28,-1.04,-4.35,-19.78,77888.55,0.05,-0.05,0.08,-0.61,-1,1.6,-2.4,3.052867505
728.7,33.11025695,-106.457747,3028.34,20.87,-1.08,-4.28,-20.4,77888.57,0.05,-0.04,0.07,-0.62,-0.8,1.4,-2.6,3.059411708
728.75,33.11025695,-106.457747,3027.31,21.46,-1.12,-4.19,-21.02,77888.59,0.05,-0.04,0.09,-0.62,-0.8,1.8,-2.6,3.261901286
728.8,33.11025695,-106.457747,3026.24,22.05,-1.16,-4.11,-21.63,77888.6,0.05,-0.04,0.08,-0.61,-0.8,1.6,-2.4,2.993325909
728.85,33.11025695,-106.457747,3025.15,22.64,-1.18,-4.03,-22.24,77888.61,0.05,-0.02,0.08,-0.61,-0.4,1.6,-2.4,2.912043956
728.9,33.11025695,-106.457747,3024.02,23.23,-1.21,-3.94,-22.86,77888.62,0.05,-0.03,0.09,-0.62,-0.6,1.8,-2.6,3.218695388
728.95,33.11025695,-106.457747,3022.86,23.82,-1.24,-3.86,-23.47,77888.62,0.05,-0.03,0.08,-0.61,-0.6,1.6,-2.4,2.946183973
729,33.11025695,-106.457747,3021.67,24.41,-1.26,-3.77,-24.09,77888.65,0.05,-0.02,0.09,-0.62,-0.4,1.8,-2.6,3.18747549
729.05,33.11025695,-106.4577814,3020.45,25.01,-1.28,-3.68,-24.7,77888.64,0.05,-0.02,0.09,-0.61,-0.4,1.8,-2.4,3.02654919
729.1,33.11025695,-106.4577814,3019.2,25.6,-1.3,-3.58,-25.32,77888.65,0.05,-0.02,0.1,-0.62,-0.4,2,-2.6,3.304542328
729.15,33.11025695,-106.4577814,3017.92,26.2,-1.32,-3.49,-25.93,77888.65,0.05,-0.02,0.09,-0.61,-0.4,1.8,-2.4,3.02654919
729.2,33.11025695,-106.4577814,3016.61,26.79,-1.34,-3.39,-26.54,77888.62,0.05,-0.02,0.1,-0.61,-0.4,2,-2.4,3.14960315
729.25,33.11025695,-106.4577814,3015.27,27.39,-1.36,-3.29,-27.16,77888.62,0.05,-0.02,0.1,-0.62,-0.4,2,-2.6,3.304542328
729.3,33.11024549,-106.4577814,3013.89,27.99,-1.38,-3.18,-27.77,77888.62,0.05,-0.02,0.11,-0.61,-0.4,2.2,-2.4,3.280243893
729.35,33.11024549,-106.4577814,3012.49,28.59,-1.4,-3.08,-28.38,77888.59,0.05,-0.02,0.1,-0.61,-0.4,2,-2.4,3.14960315
729.4,33.11024549,-106.4577814,3011.05,29.18,-1.42,-2.97,-29,77888.57,0.05,-0.02,0.11,-0.62,-0.4,2.2,-2.6,3.42928564
729.45,33.11024549,-106.4577814,3009.59,29.78,-1.43,-2.87,-29.61,77888.56,0.05,-0.01,0.1,-0.61,-0.2,2,-2.4,3.130495168
729.5,33.11024549,-106.4577814,3008.1,30.39,-1.44,-2.77,-30.22,77888.55,0.05,-0.01,0.1,-0.61,-0.2,2,-2.4,3.130495169
729.55,33.11024549,-106.4577814,3006.57,30.99,-1.45,-2.66,-30.84,77888.51,0.05,-0.01,0.11,-0.62,-0.2,2.2,-2.6,3.411744422
729.6,33.11024549,-106.4577814,3005.01,31.59,-1.45,-2.55,-31.45,77888.5,0.05,0,0.11,-0.61,0,2.2,-2.4,3.255764119
729.65,33.11024549,-106.4577814,3003.42,32.19,-1.45,-2.45,-32.06,77888.47,0.05,0,0.1,-0.61,0,2,-2.4,3.12409987
729.7,33.11024549,-106.4577929,3001.8,32.79,-1.45,-2.35,-32.67,77888.43,0.05,0,0.1,-0.61,0,2,-2.4,3.12409987
729.75,33.11024549,-106.4577929,3000.15,33.39,-1.44,-2.24,-33.28,77888.4,0.05,0.01,0.11,-0.61,0.2,2.2,-2.4,3.261901286
729.8,33.11024549,-106.4577929,2998.47,33.99,-1.43,-2.14,-33.89,77888.37,0.05,0.01,0.1,-0.61,0.2,2,-2.4,3.130495169
729.85,33.11024549,-106.4577929,2996.76,34.59,-1.42,-2.04,-34.5,77888.34,0.05,0.01,0.1,-0.61,0.2,2,-2.4,3.130495168
729.9,33.11024549,-106.4577929,2995.02,35.18,-1.41,-1.94,-35.1,77888.32,0.05,0.01,0.1,-0.6,0.2,2,-2.2,2.979932885
729.95,33.11024549,-106.4577929,2993.25,35.76,-1.39,-1.84,-35.68,77888.29,0.05,0.02,0.1,-0.58,0.4,2,-1.8,2.720294102
730,33.11024549,-106.4577929,2991.46,36.32,-1.37,-1.73,-36.26,77888.25,0.05,0.02,0.11,-0.58,0.4,2.2,-1.8,2.870540019
730.05,33.11024549,-106.4577929,2989.63,36.87,-1.36,-1.63,-36.81,77888.22,0.05,0.01,0.1,-0.55,0.2,2,-1.2,2.340939982
730.1,33.11024549,-106.4577929,2987.78,37.39,-1.34,-1.53,-37.34,77888.19,0.05,0.02,0.1,-0.53,0.4,2,-0.8,2.19089023
730.15,33.11024549,-106.4577929,2985.89,37.89,-1.32,-1.43,-37.84,77888.15,0.05,0.02,0.1,-0.5,0.4,2,-0.2,2.049390153
730.2,33.11024549,-106.4577929,2983.99,38.37,-1.31,-1.32,-38.32,77888.11,0.05,0.01,0.11,-0.48,0.2,2.2,0.2,2.218107301
730.25,33.11024549,-106.4577929,2982.06,38.81,-1.29,-1.22,-38.77,77888.07,0.05,0.02,0.1,-0.45,0.4,2,0.8,2.19089023
730.3,33.11024549,-106.4577929,2980.11,39.24,-1.28,-1.12,-39.2,77888.02,0.05,0.01,0.1,-0.43,0.2,2,1.2,2.340939982
730.35,33.11024549,-106.4577929,2978.14,39.63,-1.26,-1.02,-39.6,77887.99,0.05,0.02,0.1,-0.4,0.4,2,1.8,2.720294102
730.4,33.11024549,-106.4577929,2976.15,40,-1.25,-0.92,-39.97,77887.94,0.05,0.01,0.1,-0.37,0.2,2,2.4,3.130495168
730.45,33.11024549,-106.4578043,2974.14,40.34,-1.24,-0.82,-40.31,77887.89,0.05,0.01,0.1,-0.34,0.2,2,3,3.611094017
730.5,33.11024549,-106.4578043,2972.12,40.64,-1.22,-0.72,-40.62,77887.84,0.05,0.02,0.1,-0.31,0.4,2,3.6,4.137632173
730.55,33.11024549,-106.4578043,2970.08,40.92,-1.21,-0.62,-40.9,77887.79,0.05,0.01,0.1,-0.28,0.2,2,4.2,4.656178691
730.6,33.11024549,-106.4578043,2968.03,41.17,-1.2,-0.53,-41.15,77887.74,0.05,0.01,0.09,-0.25,0.2,1.8,4.8,5.130302135
730.65,33.11024549,-106.4578043,2965.97,41.39,-1.19,-0.44,-41.38,77887.69,0.05,0.01,0.09,-0.23,0.2,1.8,5.2,5.506359959
730.7,33.11024549,-106.4578043,2963.89,41.58,-1.18,-0.35,-41.56,77887.65,0.05,0.01,0.09,-0.18,0.2,1.8,6.2,6.459102105
730.75,33.11023976,-106.4578043,2961.81,41.74,-1.17,-0.27,-41.73,77887.61,0.05,0.01,0.08,-0.17,0.2,1.6,6.4,6.6
730.8,33.11023976,-106.4578043,2959.72,41.87,-1.16,-0.2,-41.85,77887.55,0.05,0.01,0.07,-0.12,0.2,1.4,7.4,7.533923281
730.85,33.11023976,-106.4578043,2957.62,41.96,-1.15,-0.13,-41.95,77887.49,0.05,0.01,0.07,-0.1,0.2,1.4,7.8,7.927168473
730.9,33.11023976,-106.4578043,2955.53,42.03,-1.14,-0.07,-42.01,77887.45,0.05,0.01,0.06,-0.06,0.2,1.2,8.6,8.6856203
730.95,33.11023976,-106.4578043,2953.42,42.06,-1.14,-0.01,-42.04,77887.42,0.05,0,0.06,-0.03,0,1.2,9.2,9.277930804
731,33.11023976,-106.4578043,2951.32,42.06,-1.13,0.04,-42.04,77887.37,0.05,0.01,0.05,0,0.2,1,9.8,9.852918349
731.05,33.11023976,-106.4578043,2949.22,42.03,-1.12,0.08,-42.01,77887.3,0.05,0.01,0.04,0.03,0.2,0.8,10.4,10.43264108
731.1,33.11023976,-106.4578043,2947.12,41.96,-1.12,0.11,-41.95,77887.25,0.05,0,0.03,0.06,0,0.6,11,11.01635148
731.15,33.11023976,-106.4578043,2945.02,41.87,-1.12,0.14,-41.85,77887.19,0.05,0,0.03,0.1,0,0.6,11.8,11.81524439
731.2,33.11023976,-106.4578043,2942.93,41.74,-1.12,0.16,-41.73,77887.15,0.05,0,0.02,0.12,0,0.4,12.2,12.20655562
731.25,33.11023976,-106.4578043,2940.85,41.59,-1.12,0.18,-41.57,77887.09,0.05,0,0.02,0.16,0,0.4,13,13.00615239
731.3,33.11023976,-106.4578043,2938.78,41.4,-1.11,0.19,-41.38,77887.04,0.05,0.01,0.01,0.19,0.2,0.2,13.6,13.60294086
731.35,33.11023976,-106.4578043,2936.71,41.18,-1.11,0.2,-41.16,77886.99,0.05,0,0.01,0.22,0,0.2,14.2,14.20140838
731.4,33.11023976,-106.4578043,2934.66,40.93,-1.11,0.21,-40.91,77886.93,0.05,0,0.01,0.25,0,0.2,14.8,14.80135129
731.45,33.11023976,-106.4578043,2932.62,40.65,-1.11,0.22,-40.63,77886.87,0.05,0,0.01,0.28,0,0.2,15.4,15.40129865
731.5,33.11023976,-106.4578043,2930.59,40.34,-1.11,0.22,-40.32,77886.82,0.05,0,0,0.31,0,0,16,16
731.55,33.11023976,-106.4578043,2928.59,40,-1.11,0.22,-39.99,77886.75,0.05,0,0,0.33,0,0,16.4,16.4
731.6,33.11023976,-106.4578043,2926.6,39.64,-1.11,0.22,-39.62,77886.69,0.05,0,0,0.37,0,0,17.2,17.2
731.65,33.11023976,-106.4578043,2924.62,39.25,-1.11,0.23,-39.23,77886.65,0.05,0,0.01,0.39,0,0.2,17.6,17.60113633
731.7,33.11023976,-106.4578043,2922.67,38.83,-1.11,0.23,-38.81,77886.59,0.05,0,0,0.42,0,0,18.2,18.2
731.75,33.11023976,-106.4578043,2920.74,38.38,-1.11,0.23,-38.37,77886.54,0.05,0,0,0.44,0,0,18.6,18.6
731.8,33.11023976,-106.4578043,2918.83,37.91,-1.1,0.23,-37.89,77886.49,0.05,0.01,0,0.48,0.2,0,19.4,19.4010309
731.85,33.11023976,-106.4578043,2916.95,37.42,-1.1,0.23,-37.4,77886.42,0.05,0,0,0.49,0,0,19.6,19.6
731.9,33.11023976,-106.4578043,2915.09,36.9,-1.1,0.23,-36.88,77886.36,0.05,0,0,0.52,0,0,20.2,20.2
731.95,33.11023976,-106.4578043,2913.26,36.36,-1.1,0.23,-36.34,77886.3,0.05,0,0,0.54,0,0,20.6,20.6
732,33.11023976,-106.4578043,2911.46,35.79,-1.1,0.23,-35.78,77886.24,0.05,0,0,0.56,0,0,21,21
732.05,33.11023976,-106.4578043,2909.68,35.21,-1.09,0.23,-35.19,77886.17,0.05,0.01,0,0.59,0.2,0,21.6,21.60092591
732.1,33.11023976,-106.4578043,2907.94,34.61,-1.09,0.22,-34.59,77886.12,0.05,0,-0.01,0.6,0,-0.2,21.8,21.80091741
732.15,33.11023976,-106.4578043,2906.23,33.98,-1.08,0.22,-33.97,77886.07,0.05,0.01,0,0.62,0.2,0,22.2,22.20090088
732.2,33.11023976,-106.4578043,2904.54,33.35,-1.08,0.22,-33.33,77886,0.05,0,0,0.64,0,0,22.6,22.6
732.25,33.11023976,-106.4578043,2902.89,32.69,-1.08,0.22,-32.67,77885.94,0.05,0,0,0.66,0,0,23,23
732.3,33.11023976,-106.4578043,2901.27,32.02,-1.07,0.21,-32,77885.89,0.05,0.01,-0.01,0.67,0.2,-0.2,23.2,23.20172407
732.35,33.11023976,-106.4578043,2899.69,31.34,-1.07,0.2,-31.32,77885.84,0.05,0,-0.01,0.68,0,-0.2,23.4,23.40085469
